# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH,  RHX
  370,20211106,   80,   39,  104,    6,    3,    2
  370,20211107,   95,   62,  121,   24,   18,    6
  370,20211108,   68,   22,  121,    0,    0,    0
  370,20211109,   55,    9,  121,    0,    0,    0
  370,20211110,   39,  -11,  106,    0,    0,    0
  370,20211111,   65,   -7,  111,    0,    0,    0
  370,20211112,   65,    6,  105,    9,    5,    3
  370,20211113,  104,   83,  125,   75,  100,   36
  370,20211114,   91,   56,  105,    0,    0,    0
  370,20211115,   68,   59,   88,    0,   -1,   -1
  370,20211116,   52,   48,   60,    0,   -1,   -1
  370,20211117,   67,   36,  117,   11,    3,    2
  370,20211118,   82,   34,  112,    0,    0,    0
  370,20211119,  114,   98,  129,    0,   -1,   -1
  370,20211120,   93,   73,  107,   15,    3,    2
  370,20211121,   65,   11,   97,   36,   23,    8
  370,20211122,   27,  -24,   80,    0,    0,    0
  370,20211123,   43,  -26,   88,    2,    1,    1
  370,20211124,   58,    2,   78,    0,   -1,   -1
  370,20211125,   21,  -23,   71,   14,    5,    4
  370,20211126,   37,    3,   46,  111,  111,   31
  370,20211127,   17,  -39,   41,   51,   62,   27
  370,20211128,   26,   -9,   47,   21,    9,    4
  370,20211129,   30,    0,   61,   17,    7,    3
  370,20211130,   80,   32,  102,  160,   84,   17
  370,20211201,   76,   27,  100,   73,   35,    7
  370,20211202,   18,  -26,   49,   26,   19,    8
  370,20211203,   28,  -18,   47,   38,   11,    4
  370,20211204,   45,   28,   59,   38,   36,   14
  370,20211205,   36,   10,   45,   25,    5,    2
  370,20211206,   21,    3,   40,   56,   60,   21
  370,20211207,   40,   11,   61,   42,   27,    8
  370,20211208,   49,   15,   71,    0,   -1,   -1
  370,20211209,   32,    8,   55,    0,   -1,   -1
  370,20211210,   33,   11,   43,   52,   16,    7
  370,20211211,   40,   -6,   76,   11,    3,    2
  370,20211212,   83,   44,  106,   86,   18,    2
  370,20211213,   89,   79,   99,    0,   -1,   -1
  370,20211214,   84,   72,   96,    0,   -1,   -1
  370,20211215,   93,   82,  106,    0,    0,    0
  370,20211216,   73,   27,  125,    0,    0,    0
  370,20211217,   78,   56,   86,    0,   -1,   -1
  370,20211218,   67,   55,   81,    0,   -1,   -1
  370,20211219,   63,   52,   72,   10,    3,    1
  370,20211220,   36,  -31,   71,    0,    0,    0
  370,20211221,  -21,  -60,   39,    0,    0,    0
  370,20211222,  -20,  -59,   15,    0,    0,    0
  370,20211223,   26,  -20,   78,   13,   12,   11
  370,20211224,   82,   57,   98,   44,   11,    4
  370,20211225,    9,  -18,   57,   56,   55,   16
  370,20211226,   10,  -27,   39,   18,    6,    2
  370,20211227,   69,   39,   90,   22,   12,    6
  370,20211228,   91,   74,  109,   89,   87,   31
  370,20211229,  100,   80,  133,   67,   39,   14
  370,20211230,  139,  113,  155,   28,   13,    5
  370,20211231,  129,  110,  150,    0,   -1,   -1
  370,20220101,  125,  116,  144,    0,    0,    0
  370,20220102,  119,  108,  137,   48,   27,    6
  370,20220103,   97,   84,  111,    4,    5,    4
  370,20220104,   66,   28,   85,   39,   39,   17
  370,20220105,   39,   10,   62,   28,   33,   20
  370,20220106,   25,  -20,   66,    0,    0,    0
  370,20220107,   35,    1,   62,   44,   39,   17
  370,20220108,   30,  -12,   64,  103,   79,   27
  370,20220109,   39,  -18,   74,   30,   56,   41
  370,20220110,    0,  -24,   26,    0,    0,    0
  370,20220111,   17,  -14,   64,    0,    0,    0
  370,20220112,   23,   14,   33,   30,    6,    3
  370,20220113,   21,   11,   32,    0,    0,    0
  370,20220114,   25,    4,   44,    0,    0,    0
  370,20220115,   15,   -2,   30,    0,    0,    0
  370,20220116,   36,   -2,   57,    8,    2,    1
  370,20220117,   53,   14,   85,    0,    0,    0
  370,20220118,   47,  -15,   87,    0,    0,    0
  370,20220119,   26,  -34,   63,   20,   10,    6
  370,20220120,   28,   -5,   56,   12,   12,    4
  370,20220121,   32,   -8,   67,    5,    2,    2
  370,20220122,   53,   43,   67,    0,   -1,   -1
  370,20220123,   53,   41,   69,    0,    0,    0
  370,20220124,   25,  -27,   53,    0,    0,    0
  370,20220125,   31,    1,   42,    0,    0,    0
  370,20220126,   29,   19,   39,    0,    0,    0
  370,20220127,   61,   38,   89,   36,   12,    4
  370,20220128,   52,   -2,   91,    0,   -1,   -1
  370,20220129,   88,   57,  122,    0,   -1,   -1
  370,20220130,   52,   14,   88,    0,   -1,   -1
  370,20220131,   52,   20,   68,  136,  101,   17
  370,20220201,   67,   14,  103,   47,   21,    5
  370,20220202,   87,   72,  107,    7,    2,    1
  370,20220203,   76,   66,   88,    0,   -1,   -1
  370,20220204,   62,   24,   90,   38,   29,   13
  370,20220205,   54,   15,   82,   11,    4,    3
  370,20220206,   68,   36,   89,  142,  253,   50
  370,20220207,   54,   29,   81,    9,    9,    4
  370,20220208,   91,   59,  117,    8,    3,    1
  370,20220209,   92,   81,  114,    2,    1,    1
  370,20220210,   64,   17,   90,   30,   12,    6
  370,20220211,   33,  -29,   77,    1,    1,    1
  370,20220212,   19,  -39,   75,    0,    0,    0
  370,20220213,   64,    2,  111,    0,    0,    0
  370,20220214,   92,   60,  116,   13,    9,    4
  370,20220215,   73,   41,   98,   68,   61,   17
  370,20220216,  113,   84,  137,  133,   80,   12
  370,20220217,   94,   53,  125,   12,   19,   13
  370,20220218,   89,   59,  125,   35,   37,   27
  370,20220219,   61,   33,   92,   53,  107,   33
  370,20220220,   80,   25,  107,  153,  186,   51
  370,20220221,   62,   39,   82,   52,   63,   16
  370,20220222,   65,   17,  108,   41,   37,   12
  370,20220223,   72,    6,  122,    0,    0,    0
  370,20220224,   60,    9,  119,   32,   52,   19
  370,20220225,   37,  -15,   90,    8,   14,   11
  370,20220226,   23,  -36,   72,    0,    0,    0
  370,20220227,   47,    1,  101,    0,    0,    0
  370,20220228,   44,  -16,  108,    0,    0,    0
  370,20220301,   51,   -5,   99,    0,    0,    0
  370,20220302,   66,   17,  119,    0,    0,    0
  370,20220303,   59,  -38,  122,    0,    0,    0
  370,20220304,   55,    9,  117,    0,    0,    0
  370,20220305,   25,  -53,  101,    0,    0,    0
  370,20220306,   11,  -34,   71,    0,    0,    0
  370,20220307,   25,  -50,   76,    0,    0,    0
  370,20220308,   51,    0,  106,    0,    0,    0
  370,20220309,   68,  -10,  146,    0,    0,    0
  370,20220310,   90,    1,  167,    0,    0,    0
  370,20220311,  104,   57,  155,    0,    0,    0
  370,20220312,  115,   72,  157,    6,    1,    1
  370,20220313,  123,   78,  177,    6,    1,    1
  370,20220314,   95,   42,  139,    0,   -1,   -1
  370,20220315,   80,   43,  123,    0,    0,    0
  370,20220316,   95,   41,  132,    0,   -1,   -1
  370,20220317,   78,   -5,  116,    0,   -1,   -1
  370,20220318,   75,  -28,  146,    0,    0,    0
  370,20220319,   89,   44,  139,    0,    0,    0
  370,20220320,   47,  -20,  104,    0,   -1,   -1
  370,20220321,   88,  -31,  192,    0,    0,    0
  370,20220322,  119,   35,  199,    0,    0,    0
  370,20220323,   97,   -9,  198,    0,    0,    0
  370,20220324,   98,  -10,  185,    0,    0,    0
  370,20220325,   94,   10,  173,    0,    0,    0
  370,20220326,  112,   24,  186,    0,    0,    0
  370,20220327,   93,   38,  168,    0,    0,    0
  370,20220328,   99,    8,  178,    0,    0,    0
  370,20220329,   90,   50,  136,    0,    0,    0
  370,20220330,   81,   25,  127,    0,    0,    0
  370,20220331,   31,    5,   60,   64,   27,   12
  370,20220401,   15,    0,   36,   57,   20,    5
  370,20220402,   26,  -30,   72,    0,   -1,   -1
  370,20220403,   20,  -59,   83,    0,   -1,   -1
  370,20220404,   56,   -9,  107,  138,   90,   25
  370,20220405,  107,   94,  129,   88,   59,   10
  370,20220406,   97,   87,  113,   34,   33,   14
  370,20220407,   95,   54,  126,   49,   86,   45
  370,20220408,   59,   20,   94,    0,   -1,   -1
  370,20220409,   53,    1,  111,    0,   -1,   -1
  370,20220410,   63,  -19,  132,    0,    0,    0
  370,20220411,  109,   21,  161,    0,    0,    0
  370,20220412,  154,   78,  225,    0,    0,    0
  370,20220413,  129,   81,  162,   10,    1,    1
  370,20220414,  129,   57,  197,    0,    0,    0
  370,20220415,   93,   34,  152,    0,    0,    0
  370,20220416,  115,   55,  169,    0,    0,    0
  370,20220417,  125,   50,  191,    0,    0,    0
  370,20220418,  125,   32,  201,    0,    0,    0
  370,20220419,  127,   30,  193,    0,    0,    0
  370,20220420,  128,   68,  181,    0,    0,    0
  370,20220421,  129,   53,  185,    0,    0,    0
  370,20220422,  127,   79,  166,    0,    0,    0
  370,20220423,  146,   91,  201,    0,    0,    0
  370,20220424,  133,   80,  191,    0,   -1,   -1
  370,20220425,   80,   33,  110,   33,   10,    3
  370,20220426,   98,   30,  152,    2,    2,    2
  370,20220427,   91,    1,  163,    0,    0,    0
  370,20220428,  108,   27,  178,    0,    0,    0
  370,20220429,  100,   59,  151,    0,    0,    0
  370,20220430,   87,   14,  139,    0,    0,    0
  370,20220501,  103,   41,  160,    0,    0,    0
  370,20220502,  118,   11,  190,    0,    0,    0
  370,20220503,  115,   26,  182,    0,    0,    0
  370,20220504,  122,   63,  183,    0,    0,    0
  370,20220505,  140,   72,  195,    0,    0,    0
  370,20220506,  139,   78,  220,    0,    0,    0
  370,20220507,  152,   93,  226,    0,   -1,   -1
  370,20220508,  138,   77,  197,    0,    0,    0
  370,20220509,  162,   47,  253,    0,    0,    0
  370,20220510,  189,  103,  266,    0,    0,    0
  370,20220511,  187,  131,  246,    3,    2,    2
  370,20220512,  144,   71,  204,    0,    0,    0
  370,20220513,  143,   71,  204,    0,    0,    0
  370,20220514,  158,   61,  242,    0,    0,    0
  370,20220515,  204,  102,  270,    0,    0,    0
  370,20220516,  189,  114,  274,    2,   23,   23
  370,20220517,  191,  109,  281,    0,   -1,   -1
  370,20220518,  218,  128,  281,    0,    0,    0
  370,20220519,  188,  101,  284,   11,   62,   42
  370,20220520,  147,   84,  214,    7,   15,   15
  370,20220521,  146,  100,  196,    0,    0,    0
  370,20220522,  176,   80,  237,    0,    0,    0
  370,20220523,  175,  134,  248,   33,  132,   83
  370,20220524,  128,   82,  180,   14,   43,   31
  370,20220525,  143,   73,  196,    0,   -1,   -1
  370,20220526,  167,  131,  209,    0,    0,    0
  370,20220527,  142,   74,  187,   25,   13,    5
  370,20220528,  124,   70,  173,    0,   -1,   -1
  370,20220529,  101,   57,  146,   30,   36,   19
  370,20220530,  114,   56,  167,    0,    0,    0
  370,20220531,  123,   64,  192,    8,   20,   19
  370,20220601,  120,   60,  177,    0,   -1,   -1
  370,20220602,  143,   38,  208,    0,    0,    0
  370,20220603,  189,  117,  246,    0,    0,    0
  370,20220604,  192,  130,  254,    0,   -1,   -1
  370,20220605,  171,  146,  211,   91,  483,  249
  370,20220606,  150,  122,  199,    0,   -1,   -1
  370,20220607,  161,  116,  210,    6,    9,    9
  370,20220608,  146,  116,  181,   84,  123,   32
  370,20220609,  155,  104,  212,    3,    1,    1
  370,20220610,  182,  109,  241,    0,   -1,   -1
  370,20220611,  182,   99,  240,    0,    0,    0
  370,20220612,  161,   84,  224,    0,    0,    0
  370,20220613,  148,   70,  198,    0,    0,    0
  370,20220614,  153,   55,  220,    0,    0,    0
  370,20220615,  194,  103,  258,    0,    0,    0
  370,20220616,  192,  124,  252,    0,    0,    0
  370,20220617,  230,  122,  304,    0,   -1,   -1
  370,20220618,  245,  169,  321,    0,    0,    0
  370,20220619,  155,  130,  191,   18,   13,    6
  370,20220620,  158,   90,  211,    0,   -1,   -1
  370,20220621,  156,   77,  207,    0,    0,    0
  370,20220622,  199,   97,  270,    0,    0,    0
  370,20220623,  239,  160,  318,    7,   65,   63
  370,20220624,  192,  169,  248,   40,  224,  131
  370,20220625,  191,  151,  248,   24,   66,   46
  370,20220626,  174,  139,  211,    0,    0,    0
  370,20220627,  163,  117,  209,   18,   84,   51
  370,20220628,  187,   97,  253,    0,    0,    0
  370,20220629,  225,  154,  283,    0,    0,    0
  370,20220630,  176,  120,  252,   23,  136,   79
  370,20220701,  160,  114,  220,    0,    0,    0
  370,20220702,  183,  105,  252,    0,    0,    0
  370,20220703,  172,   99,  233,    0,    0,    0
  370,20220704,  178,   87,  241,    0,    0,    0
  370,20220705,  161,   91,  228,    0,    0,    0
  370,20220706,  167,   74,  222,    0,    0,    0
  370,20220707,  169,  144,  204,   21,   25,   11
  370,20220708,  180,   96,  250,    0,    0,    0
  370,20220709,  174,  112,  235,    0,    0,    0
  370,20220710,  169,   89,  226,    0,    0,    0
  370,20220711,  178,  124,  233,    0,    0,    0
  370,20220712,  214,  116,  280,    0,   -1,   -1
  370,20220713,  227,  147,  278,    0,   -1,   -1
  370,20220714,  185,  120,  248,    0,    0,    0
  370,20220715,  168,   79,  240,    0,    0,    0
  370,20220716,  183,  110,  233,    0,    0,    0
  370,20220717,  188,   80,  266,    0,    0,    0
  370,20220718,  240,  112,  335,    0,    0,    0
  370,20220719,  293,  161,  383,    0,    0,    0
  370,20220720,  235,  181,  291,    0,   -1,   -1
  370,20220721,  173,  153,  192,   54,   65,   27
  370,20220722,  181,  135,  229,    0,   -1,   -1
  370,20220723,  195,  109,  261,    0,    0,    0
  370,20220724,  231,  138,  307,    0,    0,    0
  370,20220725,  215,  151,  269,    0,   -1,   -1
  370,20220726,  175,  118,  214,    3,   12,   12
  370,20220727,  161,   81,  225,    0,    0,    0
  370,20220728,  185,  110,  242,    0,    0,    0
  370,20220729,  199,  146,  269,    0,   -1,   -1
  370,20220730,  201,  110,  265,    0,   -1,   -1
  370,20220731,  205,  160,  267,    4,    3,    2
  370,20220801,  198,  126,  244,    0,   -1,   -1
  370,20220802,  221,  137,  293,    0,    0,    0
  370,20220803,  248,  162,  326,    0,    0,    0
  370,20220804,  232,  176,  285,   18,   20,   12
  370,20220805,  182,   84,  238,    0,   -1,   -1
  370,20220806,  161,   64,  239,    0,    0,    0
  370,20220807,  175,   84,  255,    0,    0,    0
  370,20220808,  186,   95,  257,    0,    0,    0
  370,20220809,  209,  126,  278,    0,    0,    0
  370,20220810,  234,  148,  311,    0,    0,    0
  370,20220811,  243,  149,  319,    0,    0,    0
  370,20220812,  256,  162,  328,    0,    0,    0
  370,20220813,  246,  152,  322,    0,    0,    0
  370,20220814,  255,  151,  331,    0,    0,    0
  370,20220815,  222,  161,  267,    0,   -1,   -1
  370,20220816,  229,  151,  301,    0,    0,    0
  370,20220817,  197,  163,  222,   47,   63,   26
  370,20220818,  203,  156,  265,    0,    0,    0
  370,20220819,  194,  141,  256,    8,   53,   36
  370,20220820,  191,  119,  249,    0,   -1,   -1
  370,20220821,  180,  107,  254,    0,    0,    0
  370,20220822,  208,  135,  268,    0,    0,    0
  370,20220823,  223,  140,  298,    0,    0,    0
  370,20220824,  242,  150,  323,    0,    0,    0
  370,20220825,  256,  178,  335,    0,    0,    0
  370,20220826,  196,  154,  225,    9,   30,   16
  370,20220827,  179,  121,  224,    0,    0,    0
  370,20220828,  175,  110,  242,    0,    0,    0
  370,20220829,  173,   95,  235,    0,    0,    0
  370,20220830,  198,  150,  261,    0,    0,    0
  370,20220831,  196,  145,  253,    0,    0,    0
  370,20220901,  202,  122,  261,    0,    0,    0
  370,20220902,  213,  157,  277,    0,    0,    0
  370,20220903,  212,  160,  284,    0,    0,    0
  370,20220904,  207,  141,  285,    0,    0,    0
  370,20220905,  228,  132,  320,   15,    7,    4
  370,20220906,  221,  149,  288,   29,   46,   34
  370,20220907,  195,  139,  259,    0,   -1,   -1
  370,20220908,  174,  133,  221,   56,   82,   37
  370,20220909,  157,  130,  207,   25,   40,   29
  370,20220910,  160,  122,  205,   46,   80,   24
  370,20220911,  156,  104,  227,    0,    0,    0
  370,20220912,  177,  102,  252,    0,    0,    0
  370,20220913,  196,  153,  255,   39,   36,   28
  370,20220914,  140,  115,  153,  126,  211,   38
  370,20220915,  142,   99,  189,    7,   13,   12
  370,20220916,  116,   89,  162,   24,   75,   29
  370,20220917,  120,   85,  172,   26,   50,   17
  370,20220918,  110,   76,  139,   99,  205,   39
  370,20220919,  122,   65,  184,    4,    3,    2
  370,20220920,  122,   84,  168,    0,   -1,   -1
  370,20220921,  112,   52,  184,    0,    0,    0
  370,20220922,  115,   34,  198,    0,    0,    0
  370,20220923,  132,   72,  182,   30,   12,    9
  370,20220924,  132,  117,  152,   77,   43,   11
  370,20220925,  118,   58,  183,    0,    0,    0
  370,20220926,  111,   96,  123,  106,   91,   12
  370,20220927,   90,   68,  117,  106,  113,   33
  370,20220928,   92,   49,  149,   15,    6,    3
  370,20220929,   87,   29,  163,    0,    0,    0
  370,20220930,  108,   23,  178,   20,   18,    9
  370,20221001,  138,  109,  187,   42,   70,   30
  370,20221002,  133,   63,  184,   19,   45,   16
  370,20221003,  118,   55,  181,    0,    0,    0
  370,20221004,  137,   80,  195,    0,    0,    0
  370,20221005,  162,  130,  216,    8,   16,    8
  370,20221006,  122,   76,  179,    0,    0,    0
  370,20221007,  125,   73,  189,    0,    0,    0
  370,20221008,  115,   44,  172,    8,    7,    7
  370,20221009,  106,   21,  180,    0,    0,    0
  370,20221010,  105,   41,  192,    0,   -1,   -1
  370,20221011,   82,   10,  167,    0,    0,    0
  370,20221012,   94,   20,  165,    0,    0,    0
  370,20221013,  129,  109,  143,   10,    5,    4
  370,20221014,  136,  100,  163,   20,    6,    2
  370,20221015,  142,   99,  195,    4,    1,    1
  370,20221016,  150,  118,  194,    7,    5,    5
  370,20221017,  162,  140,  181,   30,   34,   23
  370,20221018,  133,   73,  189,    0,    0,    0
  370,20221019,  112,   49,  157,    0,    0,    0
  370,20221020,  140,  103,  185,   20,   31,   17
  370,20221021,  152,  104,  205,    8,   27,   18
  370,20221022,  142,  106,  192,    0,    0,    0
  370,20221023,  157,  120,  195,    8,   48,   25
  370,20221024,  157,  125,  187,   14,   36,   23
  370,20221025,  134,  107,  178,    0,    0,    0
  370,20221026,  154,  110,  209,    0,    0,    0
  370,20221027,  170,  126,  212,    0,    0,    0
  370,20221028,  171,  122,  228,    0,    0,    0
  370,20221029,  174,  114,  246,    0,    0,    0
  370,20221030,  149,   94,  208,    0,    0,    0
  370,20221031,  140,   89,  184,    0,   -1,   -1
  370,20221101,  151,  128,  176,    0,   -1,   -1
  370,20221102,  127,  109,  156,    0,   -1,   -1
  370,20221103,  126,  101,  157,   49,   36,   13
  370,20221104,   90,   54,  133,    3,    2,    2
  370,20221105,   82,   28,  120,    0,    0,    0
  370,20221106,  101,   80,  127,   39,   35,   12
  370,20221107,  131,  106,  153,    0,   -1,   -1
  370,20221108,  135,  100,  162,    0,    0,    0
